Date,Open,High,Low,Close,Adj Close,Volume,Crypto
"Dec 3, 2024",0.424672,0.428049,0.391472,0.407882,0.407882,"9,362,620,939",Dogecoin (DOGE)
"Dec 2, 2024",0.440049,0.460245,0.405112,0.424670,0.424670,"13,072,433,718",Dogecoin (DOGE)
"Dec 1, 2024",0.421968,0.449281,0.417694,0.440023,0.440023,"8,333,397,829",Dogecoin (DOGE)
"Nov 30, 2024",0.425839,0.434701,0.415361,0.421971,0.421971,"5,601,447,294",Dogecoin (DOGE)
"Nov 29, 2024",0.402019,0.437086,0.399992,0.425839,0.425839,"6,768,739,922",Dogecoin (DOGE)
"Nov 28, 2024",0.401515,0.427305,0.392259,0.402018,0.402018,"5,955,119,388",Dogecoin (DOGE)
"Nov 27, 2024",0.387615,0.408052,0.381691,0.401525,0.401525,"6,388,400,976",Dogecoin (DOGE)
"Nov 26, 2024",0.393311,0.408372,0.367319,0.387618,0.387618,"8,847,260,920",Dogecoin (DOGE)
"Nov 25, 2024",0.429895,0.437042,0.381515,0.393340,0.393340,"9,773,285,006",Dogecoin (DOGE)
"Nov 24, 2024",0.430012,0.452428,0.400967,0.429882,0.429882,"12,213,185,937",Dogecoin (DOGE)
"Nov 23, 2024",0.412924,0.477460,0.405566,0.430012,0.430012,"20,873,625,275",Dogecoin (DOGE)
"Nov 22, 2024",0.387626,0.419192,0.381520,0.412924,0.412924,"13,591,947,495",Dogecoin (DOGE)
"Nov 21, 2024",0.377497,0.394944,0.370012,0.387617,0.387617,"8,052,510,566",Dogecoin (DOGE)
"Nov 20, 2024",0.391340,0.395599,0.366569,0.377497,0.377497,"8,029,529,786",Dogecoin (DOGE)
"Nov 19, 2024",0.371740,0.418334,0.368020,0.391356,0.391356,"12,889,618,537",Dogecoin (DOGE)
"Nov 18, 2024",0.366570,0.379906,0.359235,0.371741,0.371741,"8,396,330,143",Dogecoin (DOGE)
"Nov 17, 2024",0.363750,0.373558,0.341699,0.366560,0.366560,"7,832,273,719",Dogecoin (DOGE)
"Nov 16, 2024",0.379190,0.389879,0.361303,0.363748,0.363748,"7,524,229,950",Dogecoin (DOGE)
"Nov 15, 2024",0.361713,0.384246,0.354469,0.379189,0.379189,"11,623,194,182",Dogecoin (DOGE)
"Nov 14, 2024",0.399523,0.414704,0.355808,0.361646,0.361646,"15,564,516,841",Dogecoin (DOGE)
"Nov 13, 2024",0.382218,0.431624,0.356609,0.399523,0.399523,"28,286,313,456",Dogecoin (DOGE)
"Nov 12, 2024",0.349521,0.435863,0.333432,0.382221,0.382221,"39,936,467,957",Dogecoin (DOGE)
"Nov 11, 2024",0.279095,0.349602,0.276142,0.349521,0.349521,"19,590,715,363",Dogecoin (DOGE)
"Nov 10, 2024",0.218794,0.296614,0.217302,0.279095,0.279095,"14,901,681,717",Dogecoin (DOGE)
"Nov 9, 2024",0.202131,0.219737,0.197825,0.218761,0.218761,"4,290,391,407",Dogecoin (DOGE)
"Nov 8, 2024",0.193159,0.206564,0.191289,0.202132,0.202132,"4,089,504,352",Dogecoin (DOGE)
"Nov 7, 2024",0.196658,0.203478,0.186255,0.193159,0.193159,"4,338,342,915",Dogecoin (DOGE)
"Nov 6, 2024",0.170188,0.213336,0.169694,0.196658,0.196658,"12,194,137,333",Dogecoin (DOGE)
"Nov 5, 2024",0.158345,0.178840,0.158179,0.170180,0.170180,"4,095,671,194",Dogecoin (DOGE)
"Nov 4, 2024",0.151454,0.159894,0.148581,0.158346,0.158346,"2,541,759,238",Dogecoin (DOGE)
"Nov 3, 2024",0.159316,0.159627,0.142823,0.151454,0.151454,"2,214,868,458",Dogecoin (DOGE)
"Nov 2, 2024",0.159189,0.163298,0.156035,0.159316,0.159316,"1,342,216,649",Dogecoin (DOGE)
"Nov 1, 2024",0.161372,0.168242,0.154420,0.159185,0.159185,"2,406,203,136",Dogecoin (DOGE)
"Oct 31, 2024",0.168146,0.172997,0.156546,0.161372,0.161372,"2,213,630,995",Dogecoin (DOGE)
"Oct 30, 2024",0.175839,0.177535,0.165250,0.168146,0.168146,"2,319,205,433",Dogecoin (DOGE)
"Oct 29, 2024",0.161152,0.179227,0.160826,0.175839,0.175839,"3,785,378,330",Dogecoin (DOGE)
"Oct 28, 2024",0.144311,0.162010,0.141176,0.161150,0.161150,"3,078,140,199",Dogecoin (DOGE)
"Oct 27, 2024",0.137357,0.145857,0.136057,0.144312,0.144312,"1,129,296,560",Dogecoin (DOGE)
"Oct 26, 2024",0.131013,0.137831,0.130839,0.137357,0.137357,"947,921,669",Dogecoin (DOGE)
"Oct 25, 2024",0.141988,0.142400,0.128548,0.131013,0.131013,"1,458,877,964",Dogecoin (DOGE)
"Oct 24, 2024",0.139901,0.143502,0.136450,0.141987,0.141987,"1,349,772,912",Dogecoin (DOGE)
"Oct 23, 2024",0.139511,0.140604,0.133279,0.138497,0.138497,"1,430,747,359",Dogecoin (DOGE)
"Oct 22, 2024",0.143690,0.147883,0.136848,0.139508,0.139508,"1,647,303,198",Dogecoin (DOGE)
"Oct 21, 2024",0.142084,0.149533,0.138433,0.143690,0.143690,"2,075,196,142",Dogecoin (DOGE)
"Oct 20, 2024",0.144526,0.145246,0.137577,0.142083,0.142083,"1,456,913,937",Dogecoin (DOGE)
"Oct 19, 2024",0.137213,0.146544,0.137190,0.144527,0.144527,"1,898,579,280",Dogecoin (DOGE)
"Oct 18, 2024",0.129660,0.140527,0.129647,0.137213,0.137213,"2,216,997,635",Dogecoin (DOGE)
"Oct 17, 2024",0.125773,0.130649,0.120762,0.129658,0.129658,"1,557,107,117",Dogecoin (DOGE)
"Oct 16, 2024",0.117525,0.129444,0.115931,0.125773,0.125773,"2,270,276,586",Dogecoin (DOGE)
"Oct 15, 2024",0.116654,0.118792,0.110512,0.117527,0.117527,"1,367,247,373",Dogecoin (DOGE)
"Oct 14, 2024",0.111336,0.117456,0.109429,0.116654,0.116654,"1,038,038,455",Dogecoin (DOGE)
"Oct 13, 2024",0.111416,0.112005,0.108799,0.111336,0.111336,"573,648,913",Dogecoin (DOGE)
"Oct 12, 2024",0.110733,0.112058,0.109457,0.111416,0.111416,"519,024,338",Dogecoin (DOGE)
"Oct 11, 2024",0.105980,0.111344,0.105702,0.110733,0.110733,"650,490,847",Dogecoin (DOGE)
"Oct 10, 2024",0.107937,0.108450,0.103308,0.105980,0.105980,"749,185,963",Dogecoin (DOGE)
"Oct 9, 2024",0.107044,0.111132,0.106377,0.107939,0.107939,"667,785,123",Dogecoin (DOGE)
"Oct 8, 2024",0.108652,0.109704,0.105352,0.107044,0.107044,"615,072,081",Dogecoin (DOGE)
"Oct 7, 2024",0.111480,0.115209,0.108655,0.108655,0.108655,"849,108,258",Dogecoin (DOGE)
"Oct 6, 2024",0.109487,0.112656,0.108512,0.111480,0.111480,"435,305,366",Dogecoin (DOGE)
"Oct 5, 2024",0.109264,0.110063,0.107727,0.109487,0.109487,"391,880,787",Dogecoin (DOGE)
"Oct 4, 2024",0.105099,0.110437,0.104959,0.109264,0.109264,"670,077,063",Dogecoin (DOGE)
"Oct 3, 2024",0.104758,0.106638,0.101529,0.105099,0.105099,"825,842,052",Dogecoin (DOGE)
"Oct 2, 2024",0.107043,0.109411,0.102509,0.104759,0.104759,"910,153,432",Dogecoin (DOGE)
"Oct 1, 2024",0.114427,0.119274,0.103955,0.107043,0.107043,"1,332,235,464",Dogecoin (DOGE)
"Sep 30, 2024",0.124669,0.124669,0.113739,0.114428,0.114428,"976,744,755",Dogecoin (DOGE)
"Sep 29, 2024",0.128670,0.130302,0.124642,0.124674,0.124674,"856,945,778",Dogecoin (DOGE)
"Sep 28, 2024",0.123714,0.131950,0.120616,0.128671,0.128671,"1,449,764,972",Dogecoin (DOGE)
"Sep 27, 2024",0.118176,0.128080,0.117173,0.123714,0.123714,"1,367,867,354",Dogecoin (DOGE)
"Sep 26, 2024",0.108504,0.120163,0.107145,0.118176,0.118176,"1,347,684,388",Dogecoin (DOGE)
"Sep 25, 2024",0.109775,0.110884,0.108170,0.108504,0.108504,"696,620,734",Dogecoin (DOGE)
"Sep 24, 2024",0.108156,0.110468,0.106983,0.109775,0.109775,"708,492,630",Dogecoin (DOGE)
"Sep 23, 2024",0.106339,0.109084,0.104720,0.108156,0.108156,"644,419,670",Dogecoin (DOGE)
"Sep 22, 2024",0.110049,0.110050,0.104020,0.106339,0.106339,"480,950,368",Dogecoin (DOGE)
"Sep 21, 2024",0.105471,0.110373,0.104152,0.110049,0.110049,"502,306,053",Dogecoin (DOGE)
"Sep 20, 2024",0.105031,0.107296,0.103748,0.105471,0.105471,"595,150,523",Dogecoin (DOGE)
"Sep 19, 2024",0.103585,0.107074,0.103585,0.105031,0.105031,"656,532,122",Dogecoin (DOGE)
"Sep 18, 2024",0.101137,0.103590,0.099578,0.103585,0.103585,"549,512,848",Dogecoin (DOGE)
"Sep 17, 2024",0.099696,0.102467,0.098844,0.101137,0.101137,"480,290,242",Dogecoin (DOGE)
"Sep 16, 2024",0.102938,0.103132,0.098458,0.099693,0.099693,"528,755,469",Dogecoin (DOGE)
"Sep 15, 2024",0.105467,0.106359,0.102577,0.102933,0.102933,"428,890,116",Dogecoin (DOGE)
"Sep 14, 2024",0.107113,0.107558,0.104643,0.105467,0.105467,"426,157,956",Dogecoin (DOGE)
"Sep 13, 2024",0.102799,0.108290,0.101865,0.107114,0.107114,"675,630,464",Dogecoin (DOGE)
"Sep 12, 2024",0.101378,0.103207,0.100636,0.102799,0.102799,"439,730,013",Dogecoin (DOGE)
"Sep 11, 2024",0.102712,0.102970,0.098091,0.101378,0.101378,"532,198,021",Dogecoin (DOGE)
"Sep 10, 2024",0.103829,0.104521,0.101661,0.102712,0.102712,"465,166,360",Dogecoin (DOGE)
"Sep 9, 2024",0.096080,0.104619,0.095832,0.103829,0.103829,"698,093,518",Dogecoin (DOGE)
"Sep 8, 2024",0.095261,0.096903,0.094047,0.096080,0.096080,"381,739,751",Dogecoin (DOGE)
"Sep 7, 2024",0.092484,0.095618,0.091812,0.095261,0.095261,"412,044,016",Dogecoin (DOGE)
"Sep 6, 2024",0.098309,0.099379,0.089373,0.092484,0.092484,"802,922,234",Dogecoin (DOGE)
"Sep 5, 2024",0.098025,0.099099,0.096225,0.098309,0.098309,"452,927,311",Dogecoin (DOGE)
"Sep 4, 2024",0.096715,0.099456,0.092979,0.098025,0.098025,"579,587,111",Dogecoin (DOGE)
"Sep 3, 2024",0.099115,0.100706,0.096701,0.096719,0.096719,"395,659,305",Dogecoin (DOGE)
"Sep 2, 2024",0.095354,0.099740,0.094167,0.099115,0.099115,"463,950,026",Dogecoin (DOGE)
"Sep 1, 2024",0.101332,0.101461,0.094343,0.095354,0.095354,"424,515,197",Dogecoin (DOGE)
"Aug 31, 2024",0.102043,0.102241,0.100474,0.101332,0.101332,"303,734,469",Dogecoin (DOGE)
"Aug 30, 2024",0.100425,0.102382,0.097275,0.102043,0.102043,"572,514,236",Dogecoin (DOGE)
"Aug 29, 2024",0.099627,0.102492,0.098535,0.100425,0.100425,"461,885,564",Dogecoin (DOGE)
"Aug 28, 2024",0.099056,0.101758,0.097292,0.099627,0.099627,"657,073,357",Dogecoin (DOGE)
"Aug 27, 2024",0.105292,0.106478,0.097392,0.099056,0.099056,"615,156,838",Dogecoin (DOGE)
"Aug 26, 2024",0.109699,0.110292,0.104639,0.105292,0.105292,"560,759,055",Dogecoin (DOGE)
"Aug 25, 2024",0.112631,0.112758,0.108117,0.109698,0.109698,"584,876,309",Dogecoin (DOGE)
"Aug 24, 2024",0.112927,0.114947,0.111247,0.112631,0.112631,"673,199,379",Dogecoin (DOGE)
"Aug 23, 2024",0.105308,0.115239,0.105305,0.112927,0.112927,"860,650,259",Dogecoin (DOGE)
"Aug 22, 2024",0.106157,0.106822,0.104274,0.105308,0.105308,"391,690,266",Dogecoin (DOGE)
"Aug 21, 2024",0.103000,0.107825,0.102462,0.106157,0.106157,"509,933,481",Dogecoin (DOGE)
"Aug 20, 2024",0.101506,0.105619,0.101229,0.103001,0.103001,"695,089,222",Dogecoin (DOGE)
"Aug 19, 2024",0.100172,0.101807,0.098712,0.101504,0.101504,"463,249,309",Dogecoin (DOGE)
"Aug 18, 2024",0.102755,0.104306,0.100169,0.100172,0.100172,"377,630,490",Dogecoin (DOGE)
"Aug 17, 2024",0.100439,0.103631,0.100156,0.102755,0.102755,"305,545,333",Dogecoin (DOGE)
"Aug 16, 2024",0.100267,0.102028,0.097742,0.100439,0.100439,"539,609,334",Dogecoin (DOGE)
"Aug 15, 2024",0.102555,0.104798,0.098195,0.100267,0.100267,"617,034,813",Dogecoin (DOGE)
"Aug 14, 2024",0.106416,0.106740,0.101805,0.102555,0.102555,"564,943,505",Dogecoin (DOGE)
"Aug 13, 2024",0.107767,0.108843,0.103572,0.106416,0.106416,"575,505,923",Dogecoin (DOGE)
"Aug 12, 2024",0.100566,0.108535,0.100471,0.107767,0.107767,"778,786,434",Dogecoin (DOGE)
"Aug 11, 2024",0.105203,0.110794,0.100299,0.100566,0.100566,"676,944,256",Dogecoin (DOGE)
"Aug 10, 2024",0.103974,0.105859,0.103116,0.105202,0.105202,"371,267,774",Dogecoin (DOGE)
"Aug 9, 2024",0.107409,0.107582,0.101774,0.103974,0.103974,"602,450,305",Dogecoin (DOGE)
"Aug 8, 2024",0.095515,0.107772,0.093977,0.107404,0.107404,"858,015,369",Dogecoin (DOGE)
"Aug 7, 2024",0.096371,0.101847,0.094594,0.095515,0.095515,"1,000,135,339",Dogecoin (DOGE)
"Aug 6, 2024",0.094502,0.101388,0.094367,0.096371,0.096371,"1,124,169,389",Dogecoin (DOGE)
"Aug 5, 2024",0.103732,0.104166,0.080831,0.094503,0.094503,"3,194,029,250",Dogecoin (DOGE)
"Aug 4, 2024",0.108169,0.109214,0.099606,0.103733,0.103733,"827,323,034",Dogecoin (DOGE)
"Aug 3, 2024",0.111507,0.114497,0.105418,0.108169,0.108169,"808,239,471",Dogecoin (DOGE)
"Aug 2, 2024",0.119235,0.119513,0.110567,0.111508,0.111508,"826,720,039",Dogecoin (DOGE)
"Aug 1, 2024",0.122021,0.122932,0.112828,0.119236,0.119236,"861,079,384",Dogecoin (DOGE)
"Jul 31, 2024",0.125593,0.127201,0.121543,0.122014,0.122014,"609,802,169",Dogecoin (DOGE)
"Jul 30, 2024",0.128662,0.130306,0.123662,0.125595,0.125595,"638,122,391",Dogecoin (DOGE)
"Jul 29, 2024",0.130076,0.134949,0.127955,0.128674,0.128674,"809,333,955",Dogecoin (DOGE)
"Jul 28, 2024",0.131597,0.131800,0.128324,0.130075,0.130075,"755,293,791",Dogecoin (DOGE)
"Jul 27, 2024",0.134318,0.138667,0.131341,0.131592,0.131592,"1,193,072,781",Dogecoin (DOGE)
"Jul 26, 2024",0.125222,0.134878,0.125200,0.134318,0.134318,"752,603,628",Dogecoin (DOGE)
"Jul 25, 2024",0.128089,0.128641,0.120323,0.125221,0.125221,"970,420,635",Dogecoin (DOGE)
"Jul 24, 2024",0.130386,0.134627,0.127244,0.128088,0.128088,"734,879,689",Dogecoin (DOGE)
"Jul 23, 2024",0.137882,0.139202,0.128489,0.130391,0.130391,"963,364,309",Dogecoin (DOGE)
"Jul 22, 2024",0.140167,0.142469,0.136214,0.137881,0.137881,"1,468,393,831",Dogecoin (DOGE)
"Jul 21, 2024",0.134430,0.143087,0.126405,0.140169,0.140169,"1,229,665,449",Dogecoin (DOGE)
"Jul 20, 2024",0.125475,0.135646,0.124485,0.134430,0.134430,"1,109,519,614",Dogecoin (DOGE)
"Jul 19, 2024",0.119501,0.126056,0.117908,0.125480,0.125480,"724,349,409",Dogecoin (DOGE)
"Jul 18, 2024",0.121879,0.123843,0.117573,0.119496,0.119496,"710,080,580",Dogecoin (DOGE)
"Jul 17, 2024",0.124933,0.127506,0.120643,0.121884,0.121884,"731,025,036",Dogecoin (DOGE)
"Jul 16, 2024",0.125164,0.127257,0.119371,0.124931,0.124931,"1,023,424,280",Dogecoin (DOGE)
"Jul 15, 2024",0.115471,0.125352,0.114789,0.125228,0.125228,"865,334,768",Dogecoin (DOGE)
"Jul 14, 2024",0.112350,0.116495,0.111350,0.115449,0.115449,"551,768,272",Dogecoin (DOGE)
"Jul 13, 2024",0.107685,0.112889,0.107447,0.112356,0.112356,"497,448,463",Dogecoin (DOGE)
"Jul 12, 2024",0.106664,0.108266,0.105032,0.107685,0.107685,"468,503,073",Dogecoin (DOGE)
"Jul 11, 2024",0.108024,0.112179,0.106311,0.106667,0.106667,"546,104,180",Dogecoin (DOGE)
"Jul 10, 2024",0.107519,0.110430,0.105904,0.108022,0.108022,"552,090,147",Dogecoin (DOGE)
"Jul 9, 2024",0.107570,0.109220,0.106138,0.107513,0.107513,"572,733,013",Dogecoin (DOGE)
"Jul 8, 2024",0.104235,0.111021,0.099163,0.107581,0.107581,"1,023,119,021",Dogecoin (DOGE)
"Jul 7, 2024",0.113577,0.113577,0.103733,0.104232,0.104232,"641,031,095",Dogecoin (DOGE)
"Jul 6, 2024",0.105585,0.114079,0.104935,0.113615,0.113615,"842,720,114",Dogecoin (DOGE)
"Jul 5, 2024",0.104853,0.106418,0.093795,0.105594,0.105594,"1,709,690,679",Dogecoin (DOGE)
"Jul 4, 2024",0.118448,0.118948,0.104431,0.104887,0.104887,"1,239,123,198",Dogecoin (DOGE)
"Jul 3, 2024",0.125019,0.125326,0.117045,0.118471,0.118471,"657,681,923",Dogecoin (DOGE)
"Jul 2, 2024",0.123439,0.125094,0.122462,0.125016,0.125016,"408,063,753",Dogecoin (DOGE)
"Jul 1, 2024",0.124304,0.127236,0.123248,0.123442,0.123442,"452,573,746",Dogecoin (DOGE)
"Jun 30, 2024",0.121699,0.125333,0.120452,0.124305,0.124305,"369,166,834",Dogecoin (DOGE)
"Jun 29, 2024",0.122795,0.124121,0.121389,0.121699,0.121699,"285,391,178",Dogecoin (DOGE)
"Jun 28, 2024",0.126910,0.127976,0.122361,0.122789,0.122789,"634,763,078",Dogecoin (DOGE)
"Jun 27, 2024",0.122672,0.128115,0.120630,0.126911,0.126911,"616,932,730",Dogecoin (DOGE)
"Jun 26, 2024",0.126150,0.128522,0.121920,0.122679,0.122679,"526,276,880",Dogecoin (DOGE)
"Jun 25, 2024",0.119033,0.128236,0.118895,0.126153,0.126153,"783,244,352",Dogecoin (DOGE)
"Jun 24, 2024",0.122249,0.123675,0.114731,0.119043,0.119043,"951,099,440",Dogecoin (DOGE)
"Jun 23, 2024",0.123783,0.126120,0.121827,0.122257,0.122257,"429,188,641",Dogecoin (DOGE)
"Jun 22, 2024",0.124038,0.125365,0.122959,0.123789,0.123789,"328,642,106",Dogecoin (DOGE)
"Jun 21, 2024",0.124430,0.125500,0.121617,0.124029,0.124029,"598,393,023",Dogecoin (DOGE)
"Jun 20, 2024",0.122341,0.128266,0.121454,0.124419,0.124419,"734,399,819",Dogecoin (DOGE)
"Jun 19, 2024",0.122279,0.126508,0.121579,0.122341,0.122341,"642,487,745",Dogecoin (DOGE)
"Jun 18, 2024",0.128866,0.129103,0.115392,0.122296,0.122296,"1,413,960,450",Dogecoin (DOGE)
"Jun 17, 2024",0.136940,0.138023,0.126495,0.128889,0.128889,"960,646,592",Dogecoin (DOGE)
"Jun 16, 2024",0.136576,0.137347,0.134819,0.136937,0.136937,"385,407,083",Dogecoin (DOGE)
"Jun 15, 2024",0.134975,0.137277,0.134358,0.136566,0.136566,"476,136,328",Dogecoin (DOGE)
"Jun 14, 2024",0.141046,0.143213,0.132164,0.134970,0.134970,"859,600,884",Dogecoin (DOGE)
"Jun 13, 2024",0.146197,0.146353,0.140381,0.141060,0.141060,"790,003,626",Dogecoin (DOGE)
"Jun 12, 2024",0.138097,0.150325,0.135030,0.146196,0.146196,"1,274,848,212",Dogecoin (DOGE)
"Jun 11, 2024",0.144742,0.145047,0.134103,0.138104,0.138104,"1,271,975,142",Dogecoin (DOGE)
"Jun 10, 2024",0.146767,0.147820,0.143467,0.144740,0.144740,"752,565,082",Dogecoin (DOGE)
"Jun 9, 2024",0.146045,0.149089,0.145200,0.146774,0.146774,"656,320,138",Dogecoin (DOGE)
"Jun 8, 2024",0.148296,0.148583,0.144010,0.146059,0.146059,"872,877,278",Dogecoin (DOGE)
"Jun 7, 2024",0.160158,0.162019,0.143118,0.148303,0.148303,"1,581,768,204",Dogecoin (DOGE)
"Jun 6, 2024",0.163235,0.165170,0.158657,0.160159,0.160159,"893,170,339",Dogecoin (DOGE)
"Jun 5, 2024",0.161450,0.164724,0.161292,0.163235,0.163235,"820,053,785",Dogecoin (DOGE)
"Jun 4, 2024",0.158282,0.161744,0.157163,0.161450,0.161450,"760,727,969",Dogecoin (DOGE)
"Jun 3, 2024",0.157201,0.163211,0.156027,0.158282,0.158282,"929,987,302",Dogecoin (DOGE)
"Jun 2, 2024",0.160200,0.161194,0.154960,0.157201,0.157201,"585,756,299",Dogecoin (DOGE)
"Jun 1, 2024",0.159136,0.161323,0.158391,0.160200,0.160200,"496,035,603",Dogecoin (DOGE)
"May 31, 2024",0.159539,0.162226,0.154907,0.159136,0.159136,"945,969,518",Dogecoin (DOGE)
"May 30, 2024",0.163696,0.165407,0.156595,0.159544,0.159544,"1,452,218,159",Dogecoin (DOGE)
"May 29, 2024",0.164964,0.170269,0.162220,0.163695,0.163695,"1,525,668,595",Dogecoin (DOGE)
"May 28, 2024",0.169090,0.169330,0.161796,0.164962,0.164962,"1,410,223,091",Dogecoin (DOGE)
"May 27, 2024",0.166220,0.173036,0.164365,0.169090,0.169090,"1,404,874,711",Dogecoin (DOGE)
"May 26, 2024",0.173961,0.174550,0.165708,0.166220,0.166220,"1,359,410,362",Dogecoin (DOGE)
"May 25, 2024",0.163804,0.174086,0.162959,0.173960,0.173960,"1,489,582,490",Dogecoin (DOGE)
"May 24, 2024",0.159613,0.172701,0.156161,0.163803,0.163803,"3,012,763,365",Dogecoin (DOGE)
"May 23, 2024",0.166163,0.169142,0.153403,0.159613,0.159613,"2,243,999,960",Dogecoin (DOGE)
"May 22, 2024",0.170474,0.174095,0.162244,0.166163,0.166163,"1,978,486,152",Dogecoin (DOGE)
"May 21, 2024",0.165688,0.172630,0.160905,0.170474,0.170474,"2,792,364,765",Dogecoin (DOGE)
"May 20, 2024",0.149107,0.165945,0.148099,0.165688,0.165688,"1,512,244,150",Dogecoin (DOGE)
"May 19, 2024",0.153077,0.155964,0.147957,0.149107,0.149107,"786,457,296",Dogecoin (DOGE)
"May 18, 2024",0.155563,0.156872,0.151657,0.153077,0.153077,"771,261,615",Dogecoin (DOGE)
"May 17, 2024",0.149637,0.156364,0.149517,0.155563,0.155563,"1,112,782,871",Dogecoin (DOGE)
"May 16, 2024",0.155529,0.159025,0.149070,0.149637,0.149637,"1,374,063,837",Dogecoin (DOGE)
"May 15, 2024",0.145419,0.156989,0.145400,0.155526,0.155526,"1,767,635,344",Dogecoin (DOGE)
"May 14, 2024",0.148433,0.154765,0.144361,0.145419,0.145419,"1,899,294,334",Dogecoin (DOGE)
"May 13, 2024",0.141231,0.156825,0.136043,0.148434,0.148434,"1,918,835,792",Dogecoin (DOGE)
"May 12, 2024",0.142925,0.144389,0.140016,0.141231,0.141231,"601,107,964",Dogecoin (DOGE)
"May 11, 2024",0.144031,0.146037,0.142707,0.142924,0.142924,"533,516,788",Dogecoin (DOGE)
"May 10, 2024",0.152117,0.153048,0.142525,0.144031,0.144031,"1,056,928,481",Dogecoin (DOGE)
"May 9, 2024",0.143294,0.153983,0.143158,0.152117,0.152117,"1,093,467,705",Dogecoin (DOGE)
"May 8, 2024",0.150190,0.151921,0.142211,0.143294,0.143294,"1,159,774,226",Dogecoin (DOGE)
"May 7, 2024",0.156608,0.159802,0.149738,0.150190,0.150190,"1,139,969,527",Dogecoin (DOGE)
"May 6, 2024",0.161066,0.168941,0.154445,0.156608,0.156608,"1,747,675,308",Dogecoin (DOGE)
"May 5, 2024",0.160157,0.163130,0.154978,0.161068,0.161068,"1,506,950,274",Dogecoin (DOGE)
"May 4, 2024",0.146142,0.169092,0.146106,0.160157,0.160157,"2,791,346,636",Dogecoin (DOGE)
"May 3, 2024",0.132109,0.147762,0.131422,0.146146,0.146146,"1,266,276,714",Dogecoin (DOGE)
"May 2, 2024",0.130134,0.134254,0.124227,0.132106,0.132106,"1,308,884,973",Dogecoin (DOGE)
